can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
1,2026-03-14 18:51:31.935883,47.3,2.41,23.0,18,91.58,19.0
1,2026-03-14 19:51:31.935883,51.47,3.61,24.0,19,91.55,18.0
1,2026-03-14 20:51:31.935883,52.4,2.5433,25.0,20,91.51,17.0
1,2026-03-14 21:51:31.935883,52.92,1.8733,26.0,21,91.47,16.0
1,2026-03-14 22:51:31.935883,54.87,1.1333,27.0,22,91.45,15.0
1,2026-03-14 23:51:31.935883,56.56,1.3867,28.0,23,91.43,14.0
1,2026-03-15 00:51:31.935883,56.99,1.3567,29.0,0,91.39,13.0
1,2026-03-15 01:51:31.935883,57.07,0.7333,30.0,1,91.38,12.0
1,2026-03-15 02:51:31.935883,57.13,0.19,31.0,2,91.34,11.0
1,2026-03-15 03:51:31.935883,57.44,0.15,32.0,3,91.31,10.0
1,2026-03-15 04:51:31.935883,57.82,0.25,33.0,4,91.3,9.0
1,2026-03-15 05:51:31.935883,57.97,0.28,34.0,5,91.27,8.0
1,2026-03-15 06:51:31.935883,59.25,0.6033,35.0,6,91.24,7.0
1,2026-03-15 07:51:31.935883,61.14,1.1067,36.0,7,91.22,6.0
1,2026-03-15 08:51:31.935883,64.55,2.1933,37.0,8,91.2,5.0
1,2026-03-15 09:51:31.935883,68.65,3.1333,38.0,9,91.18,4.0
1,2026-03-15 10:51:31.935883,72.25,3.7033,39.0,10,91.13,3.0
1,2026-03-15 11:51:31.935883,74.21,3.22,40.0,11,91.1,2.0
1,2026-03-15 12:51:31.935883,78.17,3.1733,41.0,12,91.08,1.0
1,2026-03-15 13:51:31.935883,81.45,3.0667,42.0,13,91.05,0.0
1,2026-03-16 08:51:31.935883,39.88,2.2,18.0,8,90.45,24.0
1,2026-03-16 09:51:31.935883,42.68,2.4833,19.0,9,90.41,23.0
1,2026-03-16 10:51:31.935883,46.4,3.4033,20.0,10,90.39,22.0
1,2026-03-16 11:51:31.935883,47.32,2.48,21.0,11,90.35,21.0
1,2026-03-16 12:51:31.935883,49.58,2.3,22.0,12,90.3,20.0
1,2026-03-16 13:51:31.935883,53.94,2.5133,23.0,13,90.28,19.0
1,2026-03-16 14:51:31.935883,58.55,3.7433,24.0,14,90.24,18.0
1,2026-03-16 15:51:31.935883,59.44,3.2867,25.0,15,90.21,17.0
1,2026-03-16 16:51:31.935883,60.13,2.0633,26.0,16,90.19,16.0
1,2026-03-16 17:51:31.935883,63.87,1.7733,27.0,17,90.14,15.0
1,2026-03-16 18:51:31.935883,68.19,2.9167,28.0,18,90.12,14.0
1,2026-03-16 19:51:31.935883,70.58,3.4833,29.0,19,90.08,13.0
1,2026-03-16 20:51:31.935883,71.86,2.6633,30.0,20,90.06,12.0
1,2026-03-16 21:51:31.935883,73.57,1.7933,31.0,21,90.03,11.0
1,2026-03-16 22:51:31.935883,74.84,1.42,32.0,22,90.0,10.0
1,2026-03-16 23:51:31.935883,76.08,1.4067,33.0,23,89.98,9.0
1,2026-03-17 00:51:31.935883,76.14,0.8567,34.0,0,89.95,8.0
1,2026-03-17 01:51:31.935883,76.41,0.5233,35.0,1,89.92,7.0
1,2026-03-17 02:51:31.935883,76.65,0.19,36.0,2,89.91,6.0
1,2026-03-17 03:51:31.935883,77.02,0.2933,37.0,3,89.86,5.0
1,2026-03-17 04:51:31.935883,77.07,0.22,38.0,4,89.84,4.0
1,2026-03-17 05:51:31.935883,77.14,0.1633,39.0,5,89.8,3.0
1,2026-03-17 06:51:31.935883,78.8,0.5933,40.0,6,89.76,2.0
1,2026-03-17 07:51:31.935883,79.42,0.7833,41.0,7,89.72,1.0
1,2026-03-17 08:51:31.935883,82.08,1.6467,42.0,8,89.69,0.0
1,2026-03-17 18:51:31.935883,37.33,3.0167,9.0,18,89.45,24.0
1,2026-03-17 19:51:31.935883,40.0,3.65,10.0,19,89.44,23.0
1,2026-03-17 20:51:31.935883,40.78,2.5233,11.0,20,89.4,22.0
1,2026-03-17 21:51:31.935883,41.42,1.3633,12.0,21,89.37,21.0
1,2026-03-17 22:51:31.935883,42.3,0.7667,13.0,22,89.32,20.0
1,2026-03-17 23:51:31.935883,43.22,0.8133,14.0,23,89.31,19.0
1,2026-03-18 00:51:31.935883,43.43,0.67,15.0,0,89.26,18.0
1,2026-03-18 01:51:31.935883,43.68,0.46,16.0,1,89.24,17.0
1,2026-03-18 02:51:31.935883,43.95,0.2433,17.0,2,89.2,16.0
1,2026-03-18 03:51:31.935883,44.17,0.2467,18.0,3,89.17,15.0
1,2026-03-18 04:51:31.935883,44.49,0.27,19.0,4,89.14,14.0
1,2026-03-18 05:51:31.935883,44.53,0.1933,20.0,5,89.13,13.0
1,2026-03-18 06:51:31.935883,46.51,0.78,21.0,6,89.11,12.0
1,2026-03-18 07:51:31.935883,48.25,1.2533,22.0,7,89.06,11.0
1,2026-03-18 08:51:31.935883,53.23,2.9,23.0,8,89.02,10.0
1,2026-03-18 09:51:31.935883,58.1,3.8633,24.0,9,89.0,9.0
1,2026-03-18 10:51:31.935883,62.25,4.6667,25.0,10,88.97,8.0
1,2026-03-18 11:51:31.935883,63.63,3.4667,26.0,11,88.96,7.0
1,2026-03-18 12:51:31.935883,66.12,2.6733,27.0,12,88.92,6.0
1,2026-03-18 13:51:31.935883,69.36,2.37,28.0,13,88.91,5.0
1,2026-03-18 14:51:31.935883,74.24,3.5367,29.0,14,88.87,4.0
1,2026-03-18 15:51:31.935883,75.92,3.2667,30.0,15,88.86,3.0
1,2026-03-18 16:51:31.935883,77.35,2.6633,31.0,16,88.81,2.0
1,2026-03-18 17:51:31.935883,79.77,1.8433,32.0,17,88.77,1.0
1,2026-03-18 18:51:31.935883,82.31,2.13,33.0,18,88.73,0.0
1,2026-03-19 14:51:31.935883,41.34,3.8733,19.0,14,88.17,24.0
1,2026-03-19 15:51:31.935883,42.13,2.7633,20.0,15,88.14,23.0
1,2026-03-19 16:51:31.935883,43.62,1.7933,21.0,16,88.11,22.0
1,2026-03-19 17:51:31.935883,45.87,1.51,22.0,17,88.07,21.0
1,2026-03-19 18:51:31.935883,48.12,1.9967,23.0,18,88.05,20.0
1,2026-03-19 19:51:31.935883,52.19,2.8567,24.0,19,88.01,19.0
1,2026-03-19 20:51:31.935883,54.01,2.7133,25.0,20,87.99,18.0
1,2026-03-19 21:51:31.935883,55.15,2.3433,26.0,21,87.97,17.0
1,2026-03-19 22:51:31.935883,55.9,1.2367,27.0,22,87.94,16.0
1,2026-03-19 23:51:31.935883,56.64,0.8767,28.0,23,87.9,15.0
1,2026-03-20 00:51:31.935883,56.94,0.5967,29.0,0,87.87,14.0
1,2026-03-20 01:51:31.935883,57.08,0.3933,30.0,1,87.85,13.0
1,2026-03-20 02:51:31.935883,57.55,0.3033,31.0,2,87.81,12.0
1,2026-03-20 03:51:31.935883,58.01,0.3567,32.0,3,87.8,11.0
1,2026-03-20 04:51:31.935883,58.05,0.3233,33.0,4,87.78,10.0
1,2026-03-20 05:51:31.935883,58.21,0.22,34.0,5,87.75,9.0
1,2026-03-20 06:51:31.935883,59.6,0.53,35.0,6,87.74,8.0
1,2026-03-20 07:51:31.935883,61.43,1.1267,36.0,7,87.72,7.0
1,2026-03-20 08:51:31.935883,63.63,1.8067,37.0,8,87.7,6.0
1,2026-03-20 09:51:31.935883,66.33,2.2433,38.0,9,87.66,5.0
1,2026-03-20 10:51:31.935883,70.2,2.9233,39.0,10,87.64,4.0
1,2026-03-20 11:51:31.935883,71.08,2.4833,40.0,11,87.63,3.0
1,2026-03-20 12:51:31.935883,73.34,2.3367,41.0,12,87.58,2.0
1,2026-03-20 13:51:31.935883,77.7,2.5,42.0,13,87.54,1.0
1,2026-03-20 14:51:31.935883,82.35,3.7567,43.0,14,87.5,0.0
1,2026-03-21 09:51:31.935883,36.75,2.79,18.0,9,86.95,24.0
1,2026-03-21 10:51:31.935883,39.78,3.3333,19.0,10,86.92,23.0
1,2026-03-21 11:51:31.935883,40.54,2.8267,20.0,11,86.89,22.0
1,2026-03-21 12:51:31.935883,43.87,2.3733,21.0,12,86.87,21.0
1,2026-03-21 13:51:31.935883,46.69,2.3033,22.0,13,86.86,20.0
1,2026-03-21 14:51:31.935883,51.22,3.56,23.0,14,86.81,19.0
1,2026-03-21 15:51:31.935883,52.28,2.8033,24.0,15,86.8,18.0
1,2026-03-21 16:51:31.935883,54.16,2.49,25.0,16,86.78,17.0
1,2026-03-21 17:51:31.935883,58.96,2.58,26.0,17,86.74,16.0
1,2026-03-21 18:51:31.935883,62.95,3.5567,27.0,18,86.69,15.0
1,2026-03-21 19:51:31.935883,65.05,3.63,28.0,19,86.65,14.0
1,2026-03-21 20:51:31.935883,66.01,2.35,29.0,20,86.61,13.0
1,2026-03-21 21:51:31.935883,67.91,1.6533,30.0,21,86.6,12.0
1,2026-03-21 22:51:31.935883,68.71,1.22,31.0,22,86.56,11.0
1,2026-03-21 23:51:31.935883,70.21,1.4,32.0,23,86.55,10.0
1,2026-03-22 00:51:31.935883,70.23,0.7733,33.0,0,86.53,9.0
1,2026-03-22 01:51:31.935883,70.42,0.57,34.0,1,86.49,8.0
1,2026-03-22 02:51:31.935883,70.67,0.1533,35.0,2,86.46,7.0
1,2026-03-22 03:51:31.935883,71.13,0.3,36.0,3,86.42,6.0
1,2026-03-22 04:51:31.935883,71.41,0.33,37.0,4,86.4,5.0
1,2026-03-22 05:51:31.935883,71.56,0.2967,38.0,5,86.35,4.0
1,2026-03-22 06:51:31.935883,73.54,0.8033,39.0,6,86.33,3.0
1,2026-03-22 07:51:31.935883,75.23,1.2733,40.0,7,86.32,2.0
1,2026-03-22 08:51:31.935883,79.98,2.8067,41.0,8,86.29,1.0
1,2026-03-22 09:51:31.935883,83.52,3.3267,42.0,9,86.26,0.0
1,2026-03-22 19:51:31.935883,34.22,3.2333,9.0,19,86.0,24.0
1,2026-03-22 20:51:31.935883,35.09,2.3833,10.0,20,85.98,23.0
1,2026-03-22 21:51:31.935883,36.16,1.5,11.0,21,85.95,22.0
1,2026-03-22 22:51:31.935883,37.57,1.1167,12.0,22,85.93,21.0
1,2026-03-22 23:51:31.935883,38.32,1.0767,13.0,23,85.91,20.0
1,2026-03-23 00:51:31.935883,38.43,0.7567,14.0,0,85.89,19.0
1,2026-03-23 01:51:31.935883,38.69,0.3733,15.0,1,85.87,18.0
1,2026-03-23 02:51:31.935883,38.93,0.2033,16.0,2,85.85,17.0
1,2026-03-23 03:51:31.935883,39.18,0.25,17.0,3,85.81,16.0
1,2026-03-23 04:51:31.935883,39.49,0.2667,18.0,4,85.79,15.0
1,2026-03-23 05:51:31.935883,39.73,0.2667,19.0,5,85.76,14.0
1,2026-03-23 06:51:31.935883,41.62,0.8133,20.0,6,85.72,13.0
1,2026-03-23 07:51:31.935883,42.48,0.9967,21.0,7,85.68,12.0
1,2026-03-23 08:51:31.935883,45.63,1.9667,22.0,8,85.64,11.0
1,2026-03-23 09:51:31.935883,50.35,2.91,23.0,9,85.62,10.0
1,2026-03-23 10:51:31.935883,55.02,4.18,24.0,10,85.6,9.0
1,2026-03-23 11:51:31.935883,56.28,3.55,25.0,11,85.57,8.0
1,2026-03-23 12:51:31.935883,60.76,3.47,26.0,12,85.54,7.0
1,2026-03-23 13:51:31.935883,65.13,3.37,27.0,13,85.52,6.0
1,2026-03-23 14:51:31.935883,69.4,4.3733,28.0,14,85.49,5.0
1,2026-03-23 15:51:31.935883,70.5,3.2467,29.0,15,85.45,4.0
1,2026-03-23 16:51:31.935883,71.71,2.1933,30.0,16,85.42,3.0
1,2026-03-23 17:51:31.935883,74.02,1.54,31.0,17,85.41,2.0
1,2026-03-23 18:51:31.935883,78.81,2.77,32.0,18,85.37,1.0
1,2026-03-23 19:51:31.935883,82.36,3.55,33.0,19,85.33,0.0
1,2026-03-24 14:51:31.935883,37.36,3.02,18.0,14,84.63,24.0
1,2026-03-24 15:51:31.935883,39.25,2.8933,19.0,15,84.59,23.0
1,2026-03-24 16:51:31.935883,40.31,1.7667,20.0,16,84.57,22.0
1,2026-03-24 17:51:31.935883,43.69,2.11,21.0,17,84.56,21.0
1,2026-03-24 18:51:31.935883,48.63,3.1267,22.0,18,84.52,20.0
1,2026-03-24 19:51:31.935883,51.55,3.7467,23.0,19,84.5,19.0
1,2026-03-24 20:51:31.935883,53.05,3.12,24.0,20,84.46,18.0
1,2026-03-24 21:51:31.935883,54.04,1.8033,25.0,21,84.43,17.0
1,2026-03-24 22:51:31.935883,54.79,1.08,26.0,22,84.42,16.0
1,2026-03-24 23:51:31.935883,55.7,0.8833,27.0,23,84.4,15.0
1,2026-03-25 00:51:31.935883,55.91,0.6233,28.0,0,84.35,14.0
1,2026-03-25 01:51:31.935883,56.19,0.4667,29.0,1,84.3,13.0
1,2026-03-25 02:51:31.935883,56.52,0.2733,30.0,2,84.29,12.0
1,2026-03-25 03:51:31.935883,56.57,0.22,31.0,3,84.27,11.0
1,2026-03-25 04:51:31.935883,56.7,0.17,32.0,4,84.22,10.0
1,2026-03-25 05:51:31.935883,56.84,0.1067,33.0,5,84.19,9.0
1,2026-03-25 06:51:31.935883,57.64,0.3567,34.0,6,84.14,8.0
1,2026-03-25 07:51:31.935883,59.12,0.8067,35.0,7,84.11,7.0
1,2026-03-25 08:51:31.935883,63.5,2.22,36.0,8,84.09,6.0
1,2026-03-25 09:51:31.935883,66.06,2.8067,37.0,9,84.06,5.0
1,2026-03-25 10:51:31.935883,69.36,3.4133,38.0,10,84.04,4.0
1,2026-03-25 11:51:31.935883,70.45,2.3167,39.0,11,83.99,3.0
1,2026-03-25 12:51:31.935883,72.6,2.18,40.0,12,83.98,2.0
1,2026-03-25 13:51:31.935883,77.5,2.7133,41.0,13,83.95,1.0
1,2026-03-25 14:51:31.935883,82.22,3.9233,42.0,14,83.91,0.0
1,2026-03-26 09:51:31.935883,36.51,2.6667,18.0,9,83.28,24.0
1,2026-03-26 10:51:31.935883,39.09,3.1467,19.0,10,83.25,23.0
1,2026-03-26 11:51:31.935883,40.81,2.3067,20.0,11,83.2,22.0
1,2026-03-26 12:51:31.935883,42.88,2.1233,21.0,12,83.17,21.0
1,2026-03-26 13:51:31.935883,46.5,2.47,22.0,13,83.14,20.0
1,2026-03-26 14:51:31.935883,50.06,3.0833,23.0,14,83.09,19.0
1,2026-03-26 15:51:31.935883,51.41,2.8433,24.0,15,83.06,18.0
1,2026-03-26 16:51:31.935883,52.9,2.1333,25.0,16,83.02,17.0
1,2026-03-26 17:51:31.935883,57.9,2.6133,26.0,17,82.97,16.0
1,2026-03-26 18:51:31.935883,61.45,3.3467,27.0,18,82.96,15.0
1,2026-03-26 19:51:31.935883,66.34,4.48,28.0,19,82.93,14.0
1,2026-03-26 20:51:31.935883,68.06,3.3867,29.0,20,82.91,13.0
1,2026-03-26 21:51:31.935883,69.42,2.6567,30.0,21,82.87,12.0
1,2026-03-26 22:51:31.935883,70.39,1.35,31.0,22,82.83,11.0
1,2026-03-26 23:51:31.935883,71.8,1.2467,32.0,23,82.79,10.0
1,2026-03-27 00:51:31.935883,71.94,0.84,33.0,0,82.78,9.0
1,2026-03-27 01:51:31.935883,72.12,0.5767,34.0,1,82.74,8.0
1,2026-03-27 02:51:31.935883,72.38,0.1933,35.0,2,82.71,7.0
1,2026-03-27 03:51:31.935883,72.59,0.2167,36.0,3,82.69,6.0
1,2026-03-27 04:51:31.935883,72.78,0.22,37.0,4,82.64,5.0
1,2026-03-27 05:51:31.935883,72.96,0.1933,38.0,5,82.6,4.0
1,2026-03-27 06:51:31.935883,73.93,0.4467,39.0,6,82.59,3.0
1,2026-03-27 07:51:31.935883,75.78,1.0,40.0,7,82.55,2.0
1,2026-03-27 08:51:31.935883,78.61,1.8833,41.0,8,82.54,1.0
1,2026-03-27 09:51:31.935883,83.61,3.2267,42.0,9,82.49,0.0
1,2026-03-27 22:51:31.935883,38.29,0.97,12.0,22,82.08,24.0
1,2026-03-27 23:51:31.935883,38.81,0.9733,13.0,23,82.07,23.0
1,2026-03-28 00:51:31.935883,39.1,0.4533,14.0,0,82.04,22.0
1,2026-03-28 01:51:31.935883,39.48,0.3967,15.0,1,82.01,21.0
1,2026-03-28 02:51:31.935883,39.77,0.32,16.0,2,81.97,20.0
1,2026-03-28 03:51:31.935883,39.86,0.2533,17.0,3,81.93,19.0
1,2026-03-28 04:51:31.935883,40.08,0.2,18.0,4,81.9,18.0
1,2026-03-28 05:51:31.935883,40.54,0.2567,19.0,5,81.87,17.0
1,2026-03-28 06:51:31.935883,41.12,0.42,20.0,6,81.86,16.0
1,2026-03-28 07:51:31.935883,42.42,0.78,21.0,7,81.83,15.0
1,2026-03-28 08:51:31.935883,46.29,1.9167,22.0,8,81.8,14.0
1,2026-03-28 09:51:31.935883,49.11,2.6633,23.0,9,81.76,13.0
1,2026-03-28 10:51:31.935883,51.13,2.9033,24.0,10,81.72,12.0
1,2026-03-28 11:51:31.935883,52.97,2.2267,25.0,11,81.7,11.0
1,2026-03-28 12:51:31.935883,56.29,2.3933,26.0,12,81.67,10.0
1,2026-03-28 13:51:31.935883,60.84,3.2367,27.0,13,81.63,9.0
1,2026-03-28 14:51:31.935883,64.37,3.8,28.0,14,81.6,8.0
1,2026-03-28 15:51:31.935883,66.22,3.31,29.0,15,81.59,7.0
1,2026-03-28 16:51:31.935883,67.0,2.0533,30.0,16,81.58,6.0
1,2026-03-28 17:51:31.935883,69.07,1.5667,31.0,17,81.54,5.0
1,2026-03-28 18:51:31.935883,72.46,2.08,32.0,18,81.51,4.0
1,2026-03-28 19:51:31.935883,77.45,3.4833,33.0,19,81.49,3.0
1,2026-03-28 20:51:31.935883,78.25,3.06,34.0,20,81.48,2.0
1,2026-03-28 21:51:31.935883,79.74,2.4267,35.0,21,81.46,1.0
1,2026-03-28 22:51:31.935883,81.27,1.2733,36.0,22,81.42,0.0
1,2026-03-29 13:51:31.935883,33.89,3.12,14.0,13,80.97,24.0
1,2026-03-29 14:51:31.935883,38.13,4.19,15.0,14,80.92,23.0
1,2026-03-29 15:51:31.935883,39.16,3.2067,16.0,15,80.87,22.0
1,2026-03-29 16:51:31.935883,40.33,2.1467,17.0,16,80.83,21.0
1,2026-03-29 17:51:31.935883,43.41,1.76,18.0,17,80.8,20.0
1,2026-03-29 18:51:31.935883,48.03,2.9567,19.0,18,80.76,19.0
1,2026-03-29 19:51:31.935883,51.58,3.75,20.0,19,80.74,18.0
1,2026-03-29 20:51:31.935883,53.36,3.3167,21.0,20,80.7,17.0
1,2026-03-29 21:51:31.935883,54.18,2.05,22.0,21,80.69,16.0
1,2026-03-29 22:51:31.935883,55.37,1.2633,23.0,22,80.65,15.0
1,2026-03-29 23:51:31.935883,57.23,1.29,24.0,23,80.62,14.0
1,2026-03-30 00:51:31.935883,57.29,1.0367,25.0,0,80.61,13.0
1,2026-03-30 01:51:31.935883,57.77,0.8,26.0,1,80.59,12.0
1,2026-03-30 02:51:31.935883,58.02,0.2633,27.0,2,80.57,11.0
1,2026-03-30 03:51:31.935883,58.32,0.3433,28.0,3,80.52,10.0
1,2026-03-30 04:51:31.935883,58.78,0.3367,29.0,4,80.5,9.0
1,2026-03-30 05:51:31.935883,58.9,0.2933,30.0,5,80.48,8.0
1,2026-03-30 06:51:31.935883,60.85,0.8433,31.0,6,80.46,7.0
1,2026-03-30 07:51:31.935883,62.1,1.1067,32.0,7,80.43,6.0
1,2026-03-30 08:51:31.935883,64.55,1.8833,33.0,8,80.41,5.0
1,2026-03-30 09:51:31.935883,68.07,2.4067,34.0,9,80.39,4.0
1,2026-03-30 10:51:31.935883,71.15,3.0167,35.0,10,80.38,3.0
1,2026-03-30 11:51:31.935883,71.88,2.4433,36.0,11,80.37,2.0
1,2026-03-30 12:51:31.935883,76.37,2.7667,37.0,12,80.32,1.0
1,2026-03-30 13:51:31.935883,80.48,3.11,38.0,13,80.3,0.0
1,2026-03-31 08:51:31.935883,39.78,1.91,18.0,8,79.76,24.0
1,2026-03-31 09:51:31.935883,44.09,2.9233,19.0,9,79.74,23.0
1,2026-03-31 10:51:31.935883,46.77,3.4933,20.0,10,79.7,22.0
1,2026-03-31 11:51:31.935883,48.76,2.9933,21.0,11,79.68,21.0
1,2026-03-31 12:51:31.935883,53.31,3.0733,22.0,12,79.67,20.0
1,2026-03-31 13:51:31.935883,55.35,2.86,23.0,13,79.64,19.0
1,2026-03-31 14:51:31.935883,57.63,2.9567,24.0,14,79.61,18.0
1,2026-03-31 15:51:31.935883,58.4,1.6967,25.0,15,79.58,17.0
1,2026-03-31 16:51:31.935883,60.36,1.67,26.0,16,79.55,16.0
1,2026-03-31 17:51:31.935883,62.77,1.7133,27.0,17,79.51,15.0
1,2026-03-31 18:51:31.935883,65.96,2.52,28.0,18,79.48,14.0
1,2026-03-31 19:51:31.935883,68.55,2.73,29.0,19,79.44,13.0
1,2026-03-31 20:51:31.935883,70.22,2.4833,30.0,20,79.4,12.0
1,2026-03-31 21:51:31.935883,71.87,1.97,31.0,21,79.36,11.0
1,2026-03-31 22:51:31.935883,73.37,1.6067,32.0,22,79.32,10.0
1,2026-03-31 23:51:31.935883,74.76,1.5133,33.0,23,79.3,9.0
